customer_id,variant,assignment_date,converted,conversion_date,time_to_conversion_minutes,order_value,device_type,average
6052,Control,12/14/2023,0,,0,0,Tablet,
2505,Control,1/16/2024,0,,0,0,Mobile,
8050,Variant,1/2/2024,0,,0,0,Desktop,
137,Control,12/9/2023,0,,0,0,Mobile,
8175,Variant,1/30/2024,0,,0,0,Mobile,
2902,Variant,1/30/2024,0,,0,0,Mobile,
9688,Control,1/22/2024,0,,0,0,Mobile,
4222,Variant,12/3/2023,0,,0,0,Tablet,
4559,Control,1/26/2024,0,,0,0,Desktop,
2526,Control,1/20/2024,0,,0,0,Desktop,
2280,Variant,1/24/2024,1,1/26/2024,13.4,546.94,Tablet,
8510,Control,12/11/2023,0,,0,0,Tablet,
3769,Variant,1/7/2024,1,1/11/2024,37.49,186.1,Mobile,
4330,Variant,1/20/2024,0,,0,0,Tablet,
3074,Variant,12/11/2023,0,,0,0,Mobile,
1892,Variant,12/5/2023,0,,0,0,Desktop,
8958,Control,1/6/2024,0,,0,0,Mobile,
9784,Variant,12/28/2023,0,,0,0,Desktop,
3451,Control,1/1/2024,0,,0,0,Desktop,
7647,Variant,12/20/2023,1,12/20/2023,36.23,456.03,Desktop,
5951,Control,12/19/2023,1,12/21/2023,25.48,306.56,Tablet,
7269,Variant,12/7/2023,0,,0,0,Mobile,
8912,Variant,1/27/2024,1,1/28/2024,20.11,175.89,Mobile,
7478,Variant,12/20/2023,0,,0,0,Tablet,
2948,Variant,12/30/2023,1,1/5/2024,23.14,284.6,Tablet,
1765,Control,12/19/2023,0,,0,0,Mobile,
9124,Control,12/26/2023,0,,0,0,Desktop,
8026,Variant,12/29/2023,0,,0,0,Desktop,
8683,Control,12/7/2023,0,,0,0,Tablet,
9676,Control,1/10/2024,0,,0,0,Mobile,
6202,Control,12/2/2023,0,,0,0,Tablet,
9950,Variant,1/14/2024,1,1/20/2024,38.65,210.78,Mobile,
8046,Variant,1/7/2024,1,1/13/2024,24.37,826.05,Tablet,
3563,Variant,1/18/2024,0,,0,0,Desktop,
4461,Variant,1/29/2024,1,2/5/2024,11.03,551.57,Desktop,
9541,Variant,1/7/2024,0,,0,0,Desktop,
4684,Variant,12/13/2023,1,12/19/2023,27.36,605.22,Tablet,
4536,Control,1/7/2024,0,,0,0,Mobile,
8508,Control,1/18/2024,1,1/20/2024,21.8,254.98,Mobile,
6991,Variant,12/21/2023,1,12/24/2023,20.76,879.1,Mobile,
252,Variant,12/31/2023,1,1/4/2024,16.04,229.66,Desktop,
9689,Variant,1/23/2024,0,,0,0,Desktop,
235,Control,12/10/2023,0,,0,0,Mobile,
8061,Control,12/1/2023,0,,0,0,Desktop,
8850,Control,1/21/2024,0,,0,0,Mobile,
5762,Control,12/11/2023,0,,0,0,Desktop,
9386,Control,1/15/2024,0,,0,0,Desktop,
3035,Control,12/24/2023,0,,0,0,Mobile,
9810,Variant,12/8/2023,1,12/8/2023,2.72,430.46,Desktop,
665,Control,12/6/2023,1,12/9/2023,36.18,537.58,Desktop,
3630,Control,12/12/2023,0,,0,0,Tablet,
8509,Variant,12/21/2023,0,,0,0,Desktop,
2550,Control,12/20/2023,0,,0,0,Desktop,
2749,Control,12/5/2023,0,,0,0,Tablet,
9732,Control,12/26/2023,0,,0,0,Mobile,
2144,Variant,1/9/2024,0,,0,0,Desktop,
6902,Control,1/25/2024,1,2/1/2024,33.54,677.39,Tablet,
7148,Control,12/28/2023,0,,0,0,Mobile,
8641,Variant,1/28/2024,0,,0,0,Desktop,
6295,Variant,12/7/2023,0,,0,0,Mobile,
7339,Variant,1/1/2024,0,,0,0,Desktop,
7827,Control,1/9/2024,0,,0,0,Tablet,
1141,Variant,1/23/2024,0,,0,0,Mobile,
6346,Variant,1/16/2024,0,,0,0,Desktop,
9817,Control,12/10/2023,0,,0,0,Tablet,
4469,Control,12/21/2023,0,,0,0,Tablet,
9239,Control,1/12/2024,0,,0,0,Desktop,
369,Variant,12/20/2023,1,12/22/2023,31.61,568.23,Desktop,
7654,Control,12/6/2023,1,12/7/2023,2.5,428.87,Tablet,
907,Variant,12/22/2023,0,,0,0,Desktop,
4511,Variant,1/25/2024,0,,0,0,Tablet,
8684,Control,12/22/2023,0,,0,0,Desktop,
6489,Control,12/22/2023,0,,0,0,Mobile,
2805,Variant,12/25/2023,0,,0,0,Tablet,
2463,Control,12/19/2023,0,,0,0,Mobile,
1682,Variant,1/26/2024,0,,0,0,Tablet,
9332,Variant,12/20/2023,0,,0,0,Desktop,
4929,Control,1/12/2024,0,,0,0,Desktop,
1917,Control,1/8/2024,1,1/10/2024,32.03,572.31,Desktop,
596,Control,12/8/2023,0,,0,0,Mobile,
9395,Control,1/16/2024,0,,0,0,Desktop,
8951,Variant,12/31/2023,0,,0,0,Mobile,
9474,Variant,12/15/2023,0,,0,0,Tablet,
9158,Variant,12/6/2023,0,,0,0,Tablet,
1378,Control,1/12/2024,0,,0,0,Desktop,
7008,Variant,1/28/2024,0,,0,0,Tablet,
6800,Control,1/27/2024,0,,0,0,Mobile,
869,Variant,12/21/2023,0,,0,0,Desktop,
1688,Variant,12/20/2023,0,,0,0,Desktop,
3653,Variant,12/16/2023,0,,0,0,Tablet,
5553,Control,1/2/2024,0,,0,0,Mobile,
2691,Control,12/30/2023,0,,0,0,Tablet,
9766,Variant,12/15/2023,0,,0,0,Mobile,
1189,Control,12/26/2023,0,,0,0,Tablet,
3590,Control,12/29/2023,0,,0,0,Tablet,
6773,Control,12/8/2023,0,,0,0,Tablet,
3293,Control,12/28/2023,0,,0,0,Mobile,
3126,Variant,1/6/2024,0,,0,0,Mobile,
8769,Variant,1/30/2024,1,2/4/2024,34.43,444.46,Tablet,
7488,Control,1/3/2024,0,,0,0,Desktop,
4588,Control,12/14/2023,0,,0,0,Desktop,
5188,Variant,1/14/2024,0,,0,0,Tablet,
5475,Control,12/25/2023,1,12/25/2023,13.33,688.33,Tablet,
6249,Control,12/3/2023,0,,0,0,Desktop,
2995,Variant,12/20/2023,0,,0,0,Desktop,
1737,Control,1/18/2024,0,,0,0,Mobile,
7807,Variant,12/7/2023,0,,0,0,Desktop,
4533,Variant,12/24/2023,1,12/29/2023,32.52,802.39,Desktop,
693,Control,12/12/2023,1,12/15/2023,13.17,380.68,Mobile,
7789,Variant,12/31/2023,0,,0,0,Desktop,
7062,Control,1/2/2024,0,,0,0,Tablet,
2741,Variant,12/10/2023,0,,0,0,Mobile,
2368,Variant,1/11/2024,1,1/13/2024,41.36,603.93,Tablet,
2434,Variant,12/3/2023,1,12/5/2023,26.05,678.47,Tablet,
6939,Variant,1/30/2024,0,,0,0,Tablet,
5845,Control,1/19/2024,0,,0,0,Desktop,
5462,Control,1/14/2024,0,,0,0,Desktop,
4855,Control,12/15/2023,0,,0,0,Tablet,
9067,Variant,12/4/2023,0,,0,0,Tablet,
8541,Control,12/15/2023,0,,0,0,Mobile,
5177,Control,12/17/2023,0,,0,0,Desktop,
6292,Control,1/2/2024,0,,0,0,Tablet,
5499,Variant,1/17/2024,0,,0,0,Mobile,
6199,Control,1/30/2024,0,,0,0,Tablet,
757,Variant,1/6/2024,0,,0,0,Desktop,
9140,Variant,1/23/2024,1,1/26/2024,10.93,728.55,Mobile,
2301,Control,12/31/2023,0,,0,0,Desktop,
4725,Variant,12/16/2023,0,,0,0,Desktop,
18,Variant,1/22/2024,0,,0,0,Tablet,
2643,Control,1/13/2024,0,,0,0,Desktop,
4151,Variant,1/10/2024,0,,0,0,Mobile,
2584,Variant,1/1/2024,1,1/8/2024,43.4,275.03,Tablet,
7592,Variant,12/11/2023,1,12/16/2023,21.29,547.53,Tablet,
2375,Control,12/9/2023,1,12/10/2023,10.34,537.54,Tablet,
1575,Variant,1/19/2024,1,1/20/2024,40.04,408.37,Desktop,
824,Control,12/17/2023,1,12/20/2023,3.75,178.81,Desktop,
983,Variant,1/24/2024,0,,0,0,Tablet,
3053,Variant,1/26/2024,1,1/27/2024,35.18,261.86,Tablet,
3224,Control,1/10/2024,0,,0,0,Mobile,
6761,Variant,1/20/2024,0,,0,0,Tablet,
7571,Variant,12/10/2023,0,,0,0,Tablet,
3490,Control,1/12/2024,0,,0,0,Desktop,
9828,Control,1/19/2024,0,,0,0,Desktop,
7193,Variant,12/2/2023,0,,0,0,Mobile,
2018,Control,12/11/2023,0,,0,0,Tablet,
7203,Variant,1/20/2024,0,,0,0,Mobile,
6099,Variant,1/25/2024,0,,0,0,Desktop,
1694,Control,1/19/2024,1,1/25/2024,17.15,227.04,Tablet,
6452,Control,1/16/2024,0,,0,0,Tablet,
1484,Variant,1/7/2024,1,1/14/2024,38.48,618.02,Tablet,
5625,Variant,1/28/2024,0,,0,0,Desktop,
4336,Variant,1/5/2024,1,1/5/2024,19.89,806.29,Tablet,
7200,Variant,12/28/2023,0,,0,0,Desktop,
3288,Variant,12/9/2023,0,,0,0,Desktop,
339,Control,12/11/2023,0,,0,0,Desktop,
887,Control,12/29/2023,0,,0,0,Tablet,
377,Control,12/17/2023,0,,0,0,Mobile,
8719,Control,1/1/2024,1,1/2/2024,32,629.54,Tablet,
6872,Control,1/24/2024,1,1/24/2024,44.9,313.88,Desktop,
3568,Variant,12/5/2023,0,,0,0,Mobile,
9556,Variant,1/23/2024,0,,0,0,Mobile,
2735,Variant,12/13/2023,0,,0,0,Desktop,
1759,Variant,12/28/2023,1,12/30/2023,24.82,715.83,Desktop,
1172,Control,1/24/2024,0,,0,0,Mobile,
9142,Control,1/24/2024,0,,0,0,Desktop,
5336,Control,12/20/2023,0,,0,0,Desktop,
6807,Variant,1/5/2024,0,,0,0,Mobile,
5879,Control,12/14/2023,0,,0,0,Desktop,
2329,Control,1/1/2024,0,,0,0,Tablet,
9502,Variant,1/14/2024,0,,0,0,Tablet,
4116,Variant,12/26/2023,0,,0,0,Mobile,
4300,Variant,1/19/2024,0,,0,0,Tablet,
7722,Control,12/17/2023,0,,0,0,Tablet,
9610,Variant,12/19/2023,0,,0,0,Tablet,
2579,Control,12/18/2023,0,,0,0,Mobile,
8964,Variant,1/29/2024,0,,0,0,Tablet,
2185,Control,12/28/2023,0,,0,0,Desktop,
7210,Control,1/25/2024,0,,0,0,Mobile,
9203,Control,12/3/2023,0,,0,0,Mobile,
7474,Control,1/17/2024,1,1/18/2024,43.14,712.53,Mobile,
3755,Control,1/30/2024,0,,0,0,Tablet,
2357,Variant,1/8/2024,1,1/13/2024,40.9,528.21,Desktop,
6803,Variant,1/6/2024,0,,0,0,Tablet,
6682,Variant,1/3/2024,0,,0,0,Mobile,
590,Control,12/19/2023,0,,0,0,Tablet,
8442,Control,1/26/2024,1,1/29/2024,37.8,292.42,Tablet,
2966,Variant,1/8/2024,1,1/15/2024,19.27,577.09,Mobile,
6886,Variant,12/22/2023,0,,0,0,Desktop,
8670,Control,12/28/2023,0,,0,0,Tablet,
9598,Variant,1/12/2024,0,,0,0,Tablet,
6219,Variant,12/4/2023,0,,0,0,Tablet,
4179,Control,12/28/2023,0,,0,0,Desktop,
4866,Variant,1/30/2024,0,,0,0,Mobile,
863,Variant,12/13/2023,0,,0,0,Mobile,
9018,Control,12/17/2023,0,,0,0,Mobile,
4048,Control,12/28/2023,0,,0,0,Desktop,
768,Control,1/14/2024,0,,0,0,Desktop,
4350,Control,1/19/2024,1,1/26/2024,30.82,583.02,Desktop,
4620,Variant,1/10/2024,1,1/15/2024,29.95,849.06,Desktop,
3363,Variant,1/19/2024,0,,0,0,Desktop,
690,Variant,12/20/2023,0,,0,0,Mobile,
1739,Control,12/20/2023,0,,0,0,Mobile,
3951,Variant,12/9/2023,0,,0,0,Desktop,
2967,Variant,1/26/2024,0,,0,0,Desktop,
4464,Control,1/25/2024,0,,0,0,Desktop,
5643,Control,1/1/2024,0,,0,0,Desktop,
4456,Variant,1/18/2024,1,1/25/2024,33.87,614.9,Tablet,
1956,Control,1/10/2024,0,,0,0,Tablet,
3406,Variant,1/26/2024,0,,0,0,Desktop,
5424,Variant,1/13/2024,0,,0,0,Tablet,
1535,Control,12/26/2023,0,,0,0,Mobile,
326,Variant,1/13/2024,0,,0,0,Desktop,
8395,Variant,1/7/2024,1,1/12/2024,7.89,477.35,Desktop,
731,Control,12/4/2023,0,,0,0,Desktop,
964,Variant,1/9/2024,0,,0,0,Mobile,
4395,Variant,1/13/2024,0,,0,0,Desktop,
7100,Variant,12/8/2023,0,,0,0,Desktop,
5330,Variant,12/17/2023,0,,0,0,Desktop,
5069,Variant,12/21/2023,0,,0,0,Mobile,
5126,Variant,1/19/2024,0,,0,0,Desktop,
7810,Control,1/13/2024,1,1/16/2024,41.92,314.56,Tablet,
7490,Variant,12/28/2023,0,,0,0,Tablet,
8157,Control,12/5/2023,1,12/11/2023,31.62,305.75,Desktop,
9871,Control,12/20/2023,0,,0,0,Tablet,
6756,Control,1/23/2024,0,,0,0,Tablet,
6412,Variant,12/13/2023,1,12/16/2023,12.48,187.36,Tablet,
1372,Variant,1/19/2024,1,1/26/2024,8.98,248.7,Mobile,
7343,Control,12/27/2023,0,,0,0,Tablet,
7552,Control,12/31/2023,0,,0,0,Mobile,
7166,Variant,1/27/2024,0,,0,0,Desktop,
255,Control,1/4/2024,0,,0,0,Tablet,
5059,Control,1/2/2024,0,,0,0,Desktop,
1054,Control,12/27/2023,0,,0,0,Desktop,
4189,Control,1/11/2024,0,,0,0,Tablet,
9589,Control,1/27/2024,0,,0,0,Mobile,
8239,Control,12/31/2023,0,,0,0,Tablet,
2519,Variant,1/2/2024,0,,0,0,Tablet,
1461,Control,1/15/2024,0,,0,0,Desktop,
916,Control,12/7/2023,0,,0,0,Desktop,
2929,Variant,12/11/2023,0,,0,0,Desktop,
4064,Variant,12/2/2023,0,,0,0,Mobile,
2766,Variant,12/4/2023,1,12/11/2023,38.12,258.43,Mobile,
5650,Variant,12/24/2023,0,,0,0,Desktop,
5981,Control,12/18/2023,0,,0,0,Desktop,
3585,Control,1/9/2024,0,,0,0,Desktop,
1558,Control,1/21/2024,1,1/26/2024,10.31,477.15,Mobile,
1196,Variant,12/1/2023,0,,0,0,Tablet,
1482,Control,12/21/2023,0,,0,0,Desktop,
6548,Variant,12/30/2023,0,,0,0,Mobile,
577,Variant,12/7/2023,0,,0,0,Tablet,
4328,Variant,1/16/2024,0,,0,0,Tablet,
9901,Control,1/14/2024,0,,0,0,Desktop,
4128,Variant,12/12/2023,0,,0,0,Desktop,
9555,Variant,1/18/2024,0,,0,0,Mobile,
6174,Control,1/5/2024,0,,0,0,Mobile,
5432,Control,12/28/2023,0,,0,0,Tablet,
772,Variant,12/18/2023,0,,0,0,Mobile,
811,Control,1/27/2024,0,,0,0,Desktop,
1562,Variant,12/17/2023,0,,0,0,Desktop,
6646,Control,1/19/2024,0,,0,0,Mobile,
7495,Control,1/6/2024,0,,0,0,Tablet,
6011,Control,1/2/2024,0,,0,0,Mobile,
8823,Control,12/9/2023,0,,0,0,Tablet,
918,Control,12/24/2023,0,,0,0,Mobile,
1928,Variant,12/13/2023,0,,0,0,Desktop,
8662,Variant,1/21/2024,0,,0,0,Tablet,
2810,Control,1/25/2024,0,,0,0,Tablet,
8905,Control,1/23/2024,0,,0,0,Tablet,
9277,Variant,1/8/2024,0,,0,0,Mobile,
9235,Variant,1/2/2024,0,,0,0,Desktop,
3742,Variant,1/17/2024,1,1/18/2024,44.58,821.74,Desktop,
9100,Variant,12/11/2023,0,,0,0,Tablet,
5387,Variant,12/3/2023,0,,0,0,Desktop,
7631,Control,1/23/2024,0,,0,0,Tablet,
4499,Variant,1/18/2024,0,,0,0,Mobile,
9143,Variant,12/20/2023,0,,0,0,Mobile,
1499,Variant,1/30/2024,0,,0,0,Desktop,
2473,Control,12/28/2023,0,,0,0,Desktop,
2057,Control,12/25/2023,0,,0,0,Mobile,
277,Control,12/24/2023,0,,0,0,Desktop,
5496,Control,1/18/2024,0,,0,0,Tablet,
3275,Variant,12/5/2023,1,12/8/2023,4.03,863.96,Mobile,
94,Control,12/30/2023,0,,0,0,Mobile,
7710,Control,1/26/2024,0,,0,0,Desktop,
7914,Variant,12/1/2023,1,12/6/2023,40.66,786.18,Mobile,
3878,Variant,1/16/2024,1,1/17/2024,4.91,867.77,Desktop,
5450,Control,12/24/2023,0,,0,0,Mobile,
5946,Control,1/22/2024,1,1/28/2024,37.96,732.22,Tablet,
5254,Variant,12/29/2023,0,,0,0,Tablet,
3376,Variant,1/24/2024,0,,0,0,Tablet,
5214,Variant,1/3/2024,0,,0,0,Mobile,
7095,Control,12/1/2023,0,,0,0,Tablet,
2647,Variant,12/10/2023,0,,0,0,Tablet,
7032,Variant,12/10/2023,0,,0,0,Desktop,
7199,Variant,12/4/2023,0,,0,0,Desktop,
87,Control,12/21/2023,0,,0,0,Mobile,
3278,Control,12/18/2023,0,,0,0,Desktop,
1954,Control,12/28/2023,0,,0,0,Tablet,
3714,Control,1/5/2024,1,1/9/2024,32.62,289.4,Tablet,
6046,Variant,1/24/2024,0,,0,0,Desktop,
8762,Control,12/23/2023,0,,0,0,Tablet,
5828,Variant,1/3/2024,1,1/6/2024,5.8,750.29,Mobile,
9681,Control,12/23/2023,0,,0,0,Tablet,
2635,Control,1/29/2024,0,,0,0,Tablet,
2821,Variant,12/11/2023,0,,0,0,Tablet,
9984,Variant,1/6/2024,1,1/10/2024,13.29,520.58,Tablet,
2192,Variant,1/17/2024,0,,0,0,Mobile,
121,Control,12/11/2023,0,,0,0,Mobile,
8362,Control,1/21/2024,0,,0,0,Desktop,
3759,Control,1/1/2024,0,,0,0,Desktop,
7021,Variant,1/24/2024,0,,0,0,Desktop,
639,Control,12/18/2023,0,,0,0,Desktop,
4341,Control,1/15/2024,0,,0,0,Mobile,
2951,Control,1/30/2024,0,,0,0,Tablet,
1690,Control,12/27/2023,0,,0,0,Mobile,
5120,Control,12/20/2023,0,,0,0,Mobile,
5836,Control,1/10/2024,0,,0,0,Desktop,
5630,Control,1/29/2024,0,,0,0,Mobile,
8966,Control,12/29/2023,0,,0,0,Desktop,
4190,Variant,12/20/2023,0,,0,0,Mobile,
6789,Variant,1/15/2024,1,1/21/2024,10.55,380.81,Tablet,
6463,Control,1/15/2024,0,,0,0,Desktop,
447,Variant,12/4/2023,0,,0,0,Desktop,
5529,Variant,1/27/2024,0,,0,0,Desktop,
8094,Variant,12/10/2023,0,,0,0,Desktop,
4227,Variant,12/9/2023,1,12/16/2023,25.09,535.1,Desktop,
9857,Control,1/17/2024,0,,0,0,Mobile,
9885,Control,12/8/2023,0,,0,0,Mobile,
4876,Variant,1/1/2024,1,1/3/2024,31.17,456.19,Mobile,
8464,Variant,1/12/2024,0,,0,0,Desktop,
8796,Control,1/22/2024,1,1/26/2024,2.69,196.72,Tablet,
9271,Variant,12/29/2023,0,,0,0,Tablet,
2975,Variant,1/4/2024,0,,0,0,Tablet,
3738,Variant,12/24/2023,1,12/30/2023,34.7,819.79,Mobile,
4639,Variant,1/14/2024,0,,0,0,Mobile,
5248,Control,12/7/2023,0,,0,0,Mobile,
6418,Variant,1/4/2024,1,1/7/2024,11.88,862.55,Mobile,
9683,Variant,12/4/2023,0,,0,0,Desktop,
4173,Control,1/15/2024,0,,0,0,Mobile,
1607,Variant,1/7/2024,0,,0,0,Tablet,
8894,Variant,1/8/2024,1,1/8/2024,27.73,165.8,Desktop,
6285,Control,1/25/2024,0,,0,0,Desktop,
6921,Control,12/23/2023,1,12/23/2023,36.78,267.22,Tablet,
1206,Control,1/26/2024,0,,0,0,Desktop,
2109,Control,12/8/2023,0,,0,0,Tablet,
8231,Variant,12/21/2023,0,,0,0,Mobile,
2040,Control,12/27/2023,0,,0,0,Desktop,
3359,Variant,1/3/2024,0,,0,0,Tablet,
2456,Variant,1/26/2024,1,1/30/2024,21.3,229.37,Mobile,
7282,Variant,12/13/2023,0,,0,0,Mobile,
866,Control,1/7/2024,0,,0,0,Mobile,
5221,Control,12/15/2023,1,12/22/2023,42.74,452.49,Desktop,
5917,Variant,12/3/2023,0,,0,0,Desktop,
1592,Variant,12/1/2023,0,,0,0,Desktop,
3766,Control,12/23/2023,0,,0,0,Mobile,
7947,Variant,1/10/2024,0,,0,0,Mobile,
7168,Variant,1/28/2024,1,1/31/2024,20.81,309.82,Mobile,
8560,Control,1/6/2024,0,,0,0,Mobile,
8450,Variant,12/22/2023,0,,0,0,Tablet,
8173,Variant,1/3/2024,0,,0,0,Mobile,
5714,Control,1/27/2024,0,,0,0,Mobile,
1608,Control,12/3/2023,0,,0,0,Desktop,
8862,Control,1/27/2024,0,,0,0,Mobile,
7211,Control,1/20/2024,0,,0,0,Mobile,
2727,Control,12/17/2023,0,,0,0,Desktop,
9025,Variant,12/13/2023,1,12/18/2023,44.79,179.5,Tablet,
5197,Control,1/30/2024,0,,0,0,Desktop,
2664,Variant,1/25/2024,0,,0,0,Desktop,
9503,Variant,1/11/2024,0,,0,0,Mobile,
5138,Variant,12/15/2023,0,,0,0,Tablet,
2997,Variant,1/2/2024,0,,0,0,Tablet,
1285,Control,12/31/2023,0,,0,0,Mobile,
1116,Variant,1/2/2024,0,,0,0,Tablet,
5184,Variant,1/22/2024,0,,0,0,Desktop,
2110,Control,1/10/2024,0,,0,0,Tablet,
6115,Variant,12/14/2023,1,12/19/2023,15.45,556.44,Mobile,
1882,Control,12/20/2023,0,,0,0,Mobile,
5609,Control,1/17/2024,0,,0,0,Desktop,
8391,Variant,12/18/2023,0,,0,0,Tablet,
5054,Variant,1/21/2024,0,,0,0,Mobile,
2686,Variant,12/2/2023,1,12/5/2023,33.32,239.7,Mobile,
6341,Control,1/24/2024,0,,0,0,Mobile,
1959,Control,1/25/2024,1,1/30/2024,32.4,605.7,Tablet,
2938,Control,12/19/2023,0,,0,0,Desktop,
657,Control,1/7/2024,1,1/13/2024,11.21,413.36,Desktop,
8259,Control,12/1/2023,0,,0,0,Tablet,
5377,Variant,1/2/2024,1,1/8/2024,9.92,511.57,Mobile,
8810,Variant,1/6/2024,0,,0,0,Tablet,
6016,Control,12/7/2023,0,,0,0,Mobile,
3154,Control,12/7/2023,0,,0,0,Tablet,
2152,Variant,12/22/2023,0,,0,0,Mobile,
9,Control,12/23/2023,0,,0,0,Mobile,
4874,Control,1/10/2024,0,,0,0,Mobile,
3869,Control,12/18/2023,0,,0,0,Desktop,
4321,Variant,1/10/2024,0,,0,0,Mobile,
499,Control,1/30/2024,0,,0,0,Tablet,
9293,Variant,12/12/2023,0,,0,0,Mobile,
8487,Control,1/21/2024,1,1/25/2024,20.77,494.1,Desktop,
3072,Control,12/28/2023,0,,0,0,Tablet,
7693,Variant,12/19/2023,0,,0,0,Tablet,
3016,Control,12/23/2023,0,,0,0,Mobile,
5415,Control,1/11/2024,0,,0,0,Desktop,
5073,Control,12/14/2023,0,,0,0,Tablet,
1680,Variant,1/24/2024,0,,0,0,Desktop,
3070,Control,1/18/2024,0,,0,0,Tablet,
9252,Variant,1/6/2024,0,,0,0,Desktop,
9548,Control,12/9/2023,0,,0,0,Desktop,
9666,Variant,12/2/2023,0,,0,0,Tablet,
409,Control,1/8/2024,0,,0,0,Tablet,
8572,Variant,1/16/2024,0,,0,0,Tablet,
9956,Control,1/20/2024,0,,0,0,Desktop,
130,Control,1/11/2024,0,,0,0,Desktop,
2422,Variant,12/6/2023,1,12/6/2023,4.33,865.26,Desktop,
7086,Variant,1/21/2024,0,,0,0,Tablet,
987,Control,1/20/2024,0,,0,0,Mobile,
8648,Variant,12/3/2023,0,,0,0,Tablet,
1090,Control,12/13/2023,0,,0,0,Mobile,
4753,Control,12/16/2023,0,,0,0,Tablet,
6215,Control,12/21/2023,1,12/24/2023,34.66,671.73,Desktop,
3604,Variant,12/14/2023,0,,0,0,Tablet,
678,Control,12/29/2023,0,,0,0,Desktop,
445,Variant,12/31/2023,0,,0,0,Mobile,
2724,Variant,1/30/2024,0,,0,0,Tablet,
8814,Variant,12/24/2023,0,,0,0,Tablet,
8757,Variant,1/2/2024,1,1/7/2024,33.09,755.15,Tablet,
210,Control,12/14/2023,0,,0,0,Mobile,
3842,Control,12/7/2023,0,,0,0,Desktop,
5226,Control,12/4/2023,0,,0,0,Desktop,
3443,Control,1/4/2024,0,,0,0,Mobile,
6154,Control,12/11/2023,0,,0,0,Desktop,
4768,Variant,1/19/2024,0,,0,0,Mobile,
7635,Control,12/8/2023,0,,0,0,Tablet,
3282,Control,1/19/2024,0,,0,0,Tablet,
5326,Control,1/6/2024,0,,0,0,Mobile,
8232,Variant,12/20/2023,1,12/24/2023,8.45,797.91,Tablet,
6217,Control,12/7/2023,0,,0,0,Desktop,
287,Variant,12/30/2023,0,,0,0,Mobile,
943,Variant,12/7/2023,0,,0,0,Tablet,
1097,Control,1/26/2024,1,1/26/2024,40.82,165.51,Tablet,
3916,Control,12/1/2023,0,,0,0,Mobile,
5796,Variant,12/3/2023,0,,0,0,Mobile,
7426,Variant,1/27/2024,1,2/3/2024,39.34,431.63,Mobile,
1648,Variant,12/30/2023,0,,0,0,Tablet,
5409,Variant,12/31/2023,0,,0,0,Desktop,
2252,Variant,1/29/2024,0,,0,0,Desktop,
9707,Variant,12/11/2023,0,,0,0,Desktop,
3723,Variant,12/10/2023,0,,0,0,Tablet,
3234,Control,12/16/2023,0,,0,0,Desktop,
3161,Control,1/10/2024,1,1/15/2024,44.86,674.55,Tablet,
6478,Variant,1/27/2024,0,,0,0,Desktop,
4280,Variant,12/16/2023,1,12/19/2023,13.96,550.53,Desktop,
6655,Control,1/12/2024,0,,0,0,Tablet,
5760,Control,1/6/2024,0,,0,0,Tablet,
3720,Control,12/26/2023,0,,0,0,Mobile,
7377,Control,12/1/2023,0,,0,0,Tablet,
146,Variant,1/24/2024,0,,0,0,Tablet,
991,Control,1/28/2024,0,,0,0,Tablet,
8955,Control,1/30/2024,0,,0,0,Desktop,
848,Variant,12/19/2023,0,,0,0,Tablet,
4534,Variant,1/3/2024,0,,0,0,Desktop,
8625,Variant,12/11/2023,0,,0,0,Mobile,
2250,Control,12/3/2023,0,,0,0,Tablet,
1842,Variant,1/27/2024,1,2/1/2024,38.27,652.56,Desktop,
9636,Control,1/7/2024,0,,0,0,Desktop,
8982,Variant,12/9/2023,0,,0,0,Mobile,
131,Control,1/5/2024,0,,0,0,Mobile,
876,Variant,1/7/2024,0,,0,0,Mobile,
9132,Variant,1/23/2024,1,1/27/2024,30.88,685.4,Desktop,
9032,Variant,1/21/2024,0,,0,0,Desktop,
6397,Variant,12/21/2023,0,,0,0,Mobile,
1463,Control,1/10/2024,0,,0,0,Desktop,
6843,Variant,12/9/2023,0,,0,0,Desktop,
3272,Control,1/18/2024,0,,0,0,Tablet,
3304,Control,1/29/2024,0,,0,0,Tablet,
3232,Control,12/1/2023,0,,0,0,Desktop,
2471,Variant,1/29/2024,0,,0,0,Tablet,
759,Variant,12/30/2023,0,,0,0,Mobile,
4608,Variant,12/17/2023,0,,0,0,Tablet,
7909,Control,12/8/2023,0,,0,0,Mobile,
1315,Control,12/15/2023,0,,0,0,Tablet,
3856,Control,12/23/2023,1,12/26/2023,13.95,753.78,Desktop,
9091,Control,1/25/2024,0,,0,0,Desktop,
7424,Control,1/5/2024,0,,0,0,Mobile,
3506,Control,12/24/2023,1,12/28/2023,44.67,770.02,Tablet,
7040,Variant,1/13/2024,0,,0,0,Mobile,
1771,Variant,12/12/2023,0,,0,0,Desktop,
6439,Control,12/31/2023,1,1/2/2024,17.32,158.66,Tablet,
4996,Variant,12/21/2023,0,,0,0,Tablet,
1517,Control,12/29/2023,0,,0,0,Mobile,
644,Variant,1/3/2024,0,,0,0,Mobile,
2333,Control,12/15/2023,0,,0,0,Desktop,
2193,Control,1/21/2024,0,,0,0,Tablet,
8262,Control,12/19/2023,1,12/20/2023,8.79,547.64,Mobile,
7307,Variant,12/2/2023,0,,0,0,Tablet,
